spp,sex,SV_length,weight
CNTI,M,92,26
CNTI,M,91,24
CNTI,F,93,25
CNTI,M,94,24
CNTI,F,90,22
UTST,F,42,3
CNTI,M,70,9
CNTI,F,82,16
CNTI,F,94,21
CNTI,F,87,19
CNTI,F,100,26
CNTI,F,75,16
CNTI,F,84,17
CNTI,M,92,20
CNTI,M,90,22
CNTI,M,90,24
CNTI,M,96,26
UTST,F,46,4
CNTI,M,97,28
CNTI,M,76,12
HOMA,M,62,7
CNTI,F,90,21
UTST,F,47,4
CNTI,M,90,20
CNTI,F,96,30
CNTI,M,90,22
UTST,F,46,5
SCUN,F,60,8
UTST,F,50,5
CNTI,M,100,26
UTST,M,52,6
CNTI,F,85,27
CNTI,M,92,24
CNTI,F,86,16
COTE,M,58,6
CNTI,F,67,8
CNTI,M,89,17
UTST,F,46,4
CNTI,F,80,19
CNTI,F,75,12
UTST,M,49,4
UTST,M,56,6
CNTI,M,80,14
CNTI,F,90,22
CNTI,M,92,24
CNTI,M,90,18
CNTI,M,88,20
CNTI,F,75,10
CNTI,M,90,22
SCUN,M,67,8
CNTI,F,80,19
UTST,M,52,7
CNTI,F,81,19
UTST,F,50,7
CNTI,F,82,12
CNTI,F,85,13
CNTI,M,78,16
CNTI,F,71,13
CNTI,M,76,16
CNTI,F,85,20
UTST,F,50,5
UTST,F,46,5
CNTI,M,97,34
UTST,M,47,6
CNTI,F,75,16
CNTI,F,80,22
UTST,F,50,8
UTST,F,46,4
CNTI,M,88,23
UTST,F,45,4
UTST,M,51,6
CNTI,F,95,20
CNTI,M,83,15
UTST,F,47,4
UTST,F,45,5
SCUN,F,58,9
SCUN,F,61,12
CNTI,M,80,16
UTST,F,48,5
UTST,M,50,6
CNTI,M,94,26
UTST,F,42,4
UTST,F,48,4
UTST,F,51,6
UTST,M,44,3
CNTI,F,85,21
CNTI,F,76,17
CNTI,F,80,17
UTST,F,36,2
UTST,M,36,3
UTST,M,50,7
CNTI,F,87,22
CNTI,M,80,25
UTST,F,33,3
CNTI,F,86,17
CNIN,F,60,8
UTST,M,38,3
UTST,F,30,2
UTST,F,29,2
UTST,F,35,3
HOMA,F,60,8
UTST,F,31,2
UTST,M,37,4
UTST,M,54,7
UTST,F,45,5
UTST,F,29,2
UTST,F,30,2
UTST,F,34,3
UTST,F,34,2
UTST,M,44,4
CNTI,F,81,19
UTST,F,31,2
UTST,F,31,2
UTST,F,31,2
UTST,F,38,2
UTST,M,42,4
UTST,F,39,3
UTST,F,41,4
UTST,M,46,5
UTST,M,42,3
UTST,F,36,2
UTST,F,38,2
UTST,M,40,3
UTST,F,35,2
UTST,F,36,3
UTST,F,36,3
UTST,F,34,2
UTST,F,36,3
UTST,M,39,3
UTST,F,36,3
UTST,F,40,4
UTST,F,35,2
UTST,F,33,2
UTST,M,43,5
UTST,F,37,3
UTST,M,41,4
UTST,F,37,3
UTST,F,35,3
UTST,F,36,3
UTST,F,34,3
UTST,F,32,2
UTST,F,33,3
UTST,F,35,3
UTST,M,49,6
UTST,F,38,4
UTST,F,41,4
UTST,M,47,5
UTST,M,50,3
UTST,M,49,5
UTST,F,39,3
UTST,F,37,1
UTST,F,41,1
UTST,M,43,5
UTST,F,37,2
UTST,M,49,6
UTST,M,26,1
UTST,M,40,3
UTST,F,46,4
UTST,F,39,3
UTST,F,36,1
UTST,M,45,2
UTST,F,41,2
UTST,F,38,1
UTST,M,53,4
UTST,F,47,3
UTST,F,44,2
UTST,M,41,2
UTST,M,41,3
CNTI,F,56,5
UTST,M,44,3
UTST,F,38,2
UTST,F,37,2
UTST,M,40,2
UTST,M,42,1
UTST,F,43,2
UTST,F,39,2
UTST,M,45,2
UTST,M,39,2
UTST,M,36,2
UTST,F,38,2
UTST,F,49,2
UTST,F,45,2
UTST,M,53,3
UTST,F,45,2
UTST,M,49,4
UTST,M,50,6
UTST,F,42,3
UTST,M,41,4
UTST,M,52,7
UTST,M,51,7
UTST,F,36,5
UTST,F,39,2
UTST,F,46,2
UTST,F,47,4
UTST,F,38,3
UTST,M,46,4
UTST,M,46,3
UTST,M,45,3
UTST,M,44,3
UTST,F,46,2
UTST,M,53,5
UTST,F,42,3
UTST,F,48,4
UTST,F,38,2
UTST,F,40,2
UTST,F,38,2
UTST,M,47,5
UTST,F,45,3
UTST,F,39,3
UTST,F,37,2
UTST,M,46,3
UTST,M,44,3
